Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Jodhpur,1097.95,October,2022-04-28,2022-05-15,17,13.83,1622,1407.03,High,4,3,5,135,10,40,2
Kozhikode,508.81,January,2022-05-15,2022-06-04,20,14.75,22180,1334.99,Medium,5,6,6,155,1,48,1
Guwahati,552.05,April,2022-09-23,2022-09-28,5,3.82,6537,4356.48,Medium,9,4,9,271,4,30,1
Aurangabad,411.76,December,2024-08-14,2024-08-28,14,2.81,30589,3467.02,Medium,8,2,8,241,12,7,1
Faridabad,335.38,December,2025-03-25,2025-04-11,17,9.74,6604,4119.36,Medium,3,1,4,101,12,25,1
Alappuzha,886.76,December,2021-08-23,2021-09-12,20,9.34,5828,2520.02,High,8,0,9,255,12,4,2
Ajmer,657.86,May,2025-12-10,2025-12-17,7,1.85,48190,871.13,High,12,2,12,351,5,3,2
Pathanamthitta,1117.0,January,2023-05-06,2023-05-25,19,4.34,3046,4895.82,High,5,5,5,145,1,63,2
Panaji,72.19,March,2026-02-15,2026-02-28,13,7.44,47333,3857.29,Low,2,6,2,59,3,62,0
Jaipur,254.73,May,2025-06-26,2025-06-30,4,1.54,30791,2305.66,Medium,6,3,6,181,5,37,1
Tumakuru,75.32,April,2023-01-11,2023-01-19,8,3.35,29186,105.49,Low,1,2,1,19,4,83,0
Pune,529.49,February,2023-01-13,2023-01-19,6,3.16,30082,95.09,Medium,1,4,1,19,2,68,1
Nainital,104.45,March,2025-03-02,2025-03-17,15,10.16,40728,2724.07,Low,3,6,3,76,3,57,0
Aizawl,1051.93,April,2026-03-07,2026-03-22,15,10.03,19753,2766.69,High,3,5,3,81,4,2,2
Bhubaneswar,588.9,June,2023-10-27,2023-11-07,11,14.32,47465,1700.29,Medium,10,4,11,311,6,13,1
Ajmer,1091.03,September,2022-12-04,2022-12-17,13,3.39,28365,3993.23,High,12,6,12,351,9,3,2
Aurangabad,466.82,April,2024-05-05,2024-05-21,16,5.98,38199,4909.53,Medium,5,6,5,142,4,7,1
Nainital,1099.05,October,2023-11-30,2023-12-11,11,4.79,24025,4985.46,High,11,3,12,345,10,57,2
Noida,672.57,April,2022-06-06,2022-06-26,20,1.09,20396,2867.02,High,6,0,6,177,4,60,2
Karimnagar,468.22,August,2026-01-04,2026-01-18,14,5.71,42346,2522.86,Medium,1,6,1,18,8,43,1
Bengaluru,726.74,July,2023-06-06,2023-06-23,17,9.45,48948,4281.16,High,6,1,6,174,7,11,2
Belagavi,537.77,July,2021-10-22,2021-11-01,10,13.01,48104,1491.64,Medium,10,4,11,305,7,10,1
Hubballi,299.02,June,2022-05-22,2022-05-29,7,13.17,10403,3791.38,Medium,5,6,5,149,6,33,1
Nainital,726.75,April,2022-02-19,2022-03-04,13,1.85,8595,2675.04,High,2,5,3,63,4,57,2
Aurangabad,480.4,October,2023-04-18,2023-04-23,5,14.65,37759,3756.96,Medium,4,1,4,113,10,7,1
Kohima,440.78,March,2022-09-24,2022-10-09,15,1.43,27809,1336.86,Medium,9,5,10,282,3,45,1
Gangtok,778.88,February,2026-04-12,2026-04-20,8,12.22,25153,2642.19,High,4,6,4,110,2,26,2
Chandigarh,506.5,September,2024-05-09,2024-05-23,14,14.22,20236,4804.42,Medium,5,3,5,144,9,15,1
Gurugram,411.0,July,2025-07-01,2025-07-20,19,12.79,43349,3813.82,Medium,7,1,7,201,7,29,1
Noida,975.64,February,2023-11-23,2023-12-05,12,6.76,42713,2710.59,High,11,3,12,339,2,60,2
Tirunelveli,306.94,August,2026-05-09,2026-05-12,3,3.22,29532,3889.17,Medium,5,5,5,132,8,81,1
Raipur,94.3,October,2024-05-01,2024-05-16,15,12.21,42323,4982.17,Low,5,2,5,137,10,69,0
Thrissur,672.07,September,2025-01-07,2025-01-09,2,1.68,5295,1279.26,High,1,1,1,9,9,80,2
Kochi,221.93,October,2025-08-24,2025-09-12,19,12.93,44960,3891.25,Medium,8,6,9,255,10,44,1
Srinagar,487.88,August,2021-11-03,2021-11-09,6,6.49,20381,4380.32,Medium,11,2,11,313,8,77,1
Srinagar,369.37,April,2024-06-23,2024-06-27,4,1.55,1231,4737.93,Medium,6,6,6,179,4,77,1
Panaji,1090.58,October,2021-11-17,2021-11-26,9,1.66,12322,2528.95,High,11,2,11,330,10,62,2
Erode,1091.56,November,2024-09-08,2024-09-28,20,4.45,20225,3140.1,High,9,6,9,272,11,24,2
Gurugram,858.08,March,2023-09-28,2023-09-29,1,3.23,7435,3395.61,High,9,3,9,272,3,29,2
Port Blair,1067.35,October,2025-05-16,2025-06-05,20,2.47,47695,4602.96,High,5,4,6,156,10,65,2
Raipur,1074.65,September,2022-04-15,2022-04-21,6,4.45,19513,1689.13,High,4,4,4,111,9,69,2
Shivamogga,1005.96,June,2024-09-30,2024-10-17,17,6.49,36235,1142.09,High,9,0,10,291,6,74,2
Davanagere,107.09,February,2024-10-08,2024-10-21,13,5.76,20427,4083.57,Low,10,1,10,295,2,20,0
Gangtok,1072.5,October,2022-03-01,2022-03-08,7,3.76,24207,3035.8,High,3,1,3,67,10,26,2
Bhubaneswar,418.2,July,2024-01-08,2024-01-25,17,7.69,32540,3845.04,Medium,1,0,1,25,7,13,1
Kottayam,1126.66,December,2023-02-11,2023-02-21,10,2.4,28367,1117.01,High,2,5,2,52,12,47,2
Bhubaneswar,1148.5,October,2023-09-04,2023-09-20,16,9.26,48719,1512.92,High,9,0,9,263,10,13,2
Karimnagar,328.47,June,2022-10-25,2022-11-02,8,7.94,25772,2486.84,Medium,10,1,11,306,6,43,1
Kozhikode,650.14,March,2026-03-27,2026-04-13,17,7.09,37075,3276.06,High,3,4,4,103,3,48,2
Dhanbad,737.14,January,2022-01-20,2022-01-21,1,9.33,2181,2757.17,High,1,3,1,21,1,23,2
Varanasi,262.85,July,2021-08-07,2021-08-10,3,8.7,15003,1044.17,Medium,8,5,8,222,7,86,1
Meerut,1023.55,March,2023-08-01,2023-08-21,20,12.5,3357,4512.08,High,8,1,8,233,3,53,2
Ballari,413.57,December,2024-06-19,2024-07-06,17,14.58,20274,4501.95,Medium,6,2,7,188,12,8,1
Nainital,235.42,September,2025-05-30,2025-06-13,14,12.48,34878,1298.32,Medium,5,4,6,164,9,57,1
Guwahati,1165.12,February,2022-07-30,2022-08-18,19,2.92,16650,1025.74,High,7,5,8,230,2,30,2
Davanagere,1019.37,October,2025-06-10,2025-06-25,15,5.17,19271,4388.55,High,6,1,6,176,10,20,2
Imphal,1039.51,November,2022-01-06,2022-01-09,3,8.29,33094,2169.09,High,1,3,1,9,11,35,2
Nagpur,480.36,December,2025-10-20,2025-10-31,11,14.76,28121,4753.63,Medium,10,0,10,304,12,56,1
Alappuzha,548.48,November,2026-02-28,2026-03-18,18,2.48,29280,1137.43,Medium,2,5,3,77,11,4,1
Gaya,481.49,January,2023-06-10,2023-06-12,2,7.02,48542,4248.92,Medium,6,5,6,163,1,27,1
Kozhikode,184.69,December,2025-02-08,2025-02-28,20,8.73,9191,4323.25,Low,2,5,2,59,12,48,0
Gurugram,329.69,January,2024-01-30,2024-02-10,11,10.47,18937,2803.59,Medium,1,1,2,41,1,29,1
Mumbai,1027.13,April,2023-11-27,2023-12-14,17,14.87,35645,2605.73,High,11,0,12,348,4,54,2
Alappuzha,912.12,March,2021-11-18,2021-11-24,6,3.42,12888,3601.05,High,11,3,11,328,3,4,2
Salem,968.82,April,2025-09-26,2025-09-29,3,11.87,9689,758.94,High,9,4,9,272,4,71,2
Delhi,1158.57,December,2025-04-15,2025-05-02,17,10.63,19321,933.76,High,4,1,5,122,12,22,2
Cuttack,923.01,July,2022-11-24,2022-12-05,11,2.5,22822,3924.95,High,11,3,12,339,7,18,2
Vijayawada,227.37,July,2023-01-14,2023-01-31,17,13.61,39161,12.51,Medium,1,5,1,31,7,87,1
Bhubaneswar,606.41,February,2024-10-02,2024-10-07,5,5.57,6105,2443.28,High,10,2,10,281,2,13,2
Indore,970.39,November,2025-05-02,2025-05-17,15,10.98,35079,4687.91,High,5,4,5,137,11,36,2
Mysuru,911.44,December,2022-11-08,2022-11-15,7,9.53,42705,2559.87,High,11,1,11,319,12,55,2
Shimla,784.89,July,2026-01-26,2026-02-09,14,10.2,45571,4718.52,High,1,0,2,40,7,73,2
Hassan,122.21,April,2023-11-26,2023-12-10,14,3.11,39036,1055.59,Low,11,6,12,344,4,32,0
Tirupati,994.49,July,2023-09-13,2023-10-01,18,14.62,9138,1021.4,High,9,2,10,274,7,82,2
Bareilly,486.83,March,2022-08-17,2022-09-06,20,12.77,42834,1363.21,Medium,8,2,9,249,3,9,1
Guwahati,644.35,May,2022-09-25,2022-10-12,17,12.38,21653,1156.15,High,9,6,10,285,5,30,2
Lucknow,719.72,August,2025-09-29,2025-10-15,16,9.53,32728,206.35,High,9,0,10,288,8,50,2
Tirupati,910.92,June,2023-10-06,2023-10-15,9,9.29,44490,3109.95,High,10,4,10,288,6,82,2
Jodhpur,794.46,April,2022-05-05,2022-05-12,7,8.85,1304,4081.01,High,5,3,5,132,4,40,2
Chennai,740.89,January,2022-07-19,2022-08-05,17,8.53,35093,3737.68,High,7,1,8,217,1,16,2
Surat,1002.83,August,2023-06-12,2023-06-22,10,2.8,22838,4819.08,High,6,0,6,173,8,78,2
Davanagere,1164.18,October,2022-02-08,2022-02-14,6,4.51,958,848.62,High,2,1,2,45,10,20,2
Belagavi,223.52,July,2023-08-09,2023-08-18,9,3.34,31856,1025.12,Medium,8,2,8,230,7,10,1
Salem,869.72,July,2025-04-27,2025-05-03,6,6.04,24382,3801.91,High,4,6,5,123,7,71,2
Hubballi,429.76,January,2021-07-28,2021-08-06,9,2.15,33462,3114.51,Medium,7,2,8,218,1,33,1
Nizamabad,200.34,March,2026-04-11,2026-04-23,12,11.84,23053,3440.76,Medium,4,5,4,113,3,59,1
Jammu,658.23,May,2022-04-04,2022-04-15,11,10.61,43634,3665.65,High,4,0,4,105,5,38,2
Salem,1158.83,August,2023-02-09,2023-02-20,11,3.03,999,2912.95,High,2,3,2,51,8,71,2
Nainital,979.45,February,2025-03-23,2025-04-05,13,3.37,30915,3481.57,High,3,6,4,95,2,57,2
Panaji,76.35,May,2023-12-28,2024-01-07,10,11.48,85,3041.85,Low,12,3,1,7,5,62,0
Tirupati,1149.84,May,2024-04-20,2024-04-21,1,8.18,16741,1267.66,High,4,5,4,112,5,82,2
Ghaziabad,155.14,June,2023-06-20,2023-07-01,11,13.42,6009,1098.96,Low,6,1,7,182,6,28,0
Delhi,634.37,April,2022-05-19,2022-05-30,11,1.13,39934,3842.42,High,5,3,5,150,4,22,2
Warangal,895.44,May,2021-07-30,2021-08-17,18,9.15,48343,3555.71,High,7,4,8,229,5,89,2
Shivamogga,88.85,December,2023-02-04,2023-02-22,18,5.46,28590,3009.46,Low,2,5,2,53,12,74,0
Alappuzha,784.93,January,2021-10-29,2021-11-01,3,3.45,3210,49.7,High,10,4,11,305,1,4,2
Shivamogga,272.2,May,2025-03-05,2025-03-08,3,8.21,40455,1249.22,Medium,3,2,3,67,5,74,1
Madurai,153.86,March,2025-07-20,2025-07-22,2,6.43,43471,2677.65,Low,7,6,7,203,3,51,0
Faridabad,179.72,June,2025-03-27,2025-04-05,9,10.4,16396,4405.4,Low,3,3,4,95,6,25,0
Udupi,457.73,May,2023-04-10,2023-04-28,18,8.8,33913,2154.53,Medium,4,0,4,118,5,85,1
Chandigarh,257.59,April,2023-04-16,2023-04-26,10,10.4,10055,2337.29,Medium,4,6,4,116,4,15,1
Shivamogga,589.78,October,2025-12-27,2026-01-03,7,5.59,27384,625.34,Medium,12,5,1,3,10,74,1
Port Blair,188.06,April,2023-10-15,2023-11-04,20,2.09,18439,1642.03,Low,10,6,11,308,4,65,0
Bengaluru,209.7,September,2026-04-02,2026-04-04,2,1.13,17224,29.13,Medium,4,3,4,94,9,11,1
Puducherry,934.6,August,2022-07-13,2022-07-26,13,3.75,11563,1661.26,High,7,2,7,207,8,67,2
Darjeeling,1030.54,September,2022-10-03,2022-10-15,12,2.72,19832,467.74,High,10,0,10,288,9,19,2
Pathanamthitta,189.36,August,2021-10-04,2021-10-19,15,1.23,27502,4455.53,Low,10,0,10,292,8,63,0
Tirunelveli,793.84,September,2024-06-22,2024-07-01,9,8.72,32979,2914.19,High,6,5,7,183,9,81,2
Mumbai,727.22,June,2023-04-28,2023-05-03,5,11.63,27016,1466.56,High,4,4,5,123,6,54,2
Kohima,900.52,October,2023-03-28,2023-04-09,12,10.8,32776,2816.6,High,3,1,4,99,10,45,2
Pune,639.11,August,2023-10-21,2023-11-02,12,5.18,45021,3024.9,High,10,5,11,306,8,68,2
Nainital,261.14,April,2025-04-28,2025-05-13,15,1.95,19003,2456.3,Medium,4,0,5,133,4,57,1
Patna,133.57,July,2026-01-07,2026-01-23,16,7.98,24838,2052.64,Low,1,2,1,23,7,64,0
Palakkad,1181.97,November,2023-09-27,2023-10-15,18,3.97,354,1839.83,High,9,2,10,288,11,61,2
Agartala,1087.36,October,2022-07-26,2022-07-31,5,11.64,11058,1004.64,High,7,1,7,212,10,0,2
Ajmer,1117.75,July,2024-04-02,2024-04-13,11,11.6,1452,2074.74,High,4,1,4,104,7,3,2
Mumbai,159.98,January,2023-02-15,2023-02-19,4,12.53,26754,2906.4,Low,2,2,2,50,1,54,0
Chandigarh,1086.33,January,2024-04-19,2024-04-30,11,1.86,5575,3926.21,High,4,4,4,121,1,15,2
Prayagraj,443.39,July,2025-11-30,2025-12-04,4,7.38,2768,4033.28,Medium,11,6,12,338,7,66,1
Erode,163.96,April,2024-07-08,2024-07-20,12,1.29,3614,3908.22,Low,7,0,7,202,4,24,0
Hassan,181.26,February,2025-03-24,2025-03-29,5,13.06,23899,4555.51,Low,3,0,3,88,2,32,0
Chandigarh,947.54,June,2025-10-09,2025-10-29,20,10.89,6488,3442.5,High,10,3,10,302,6,15,2
Shivamogga,796.84,May,2023-06-24,2023-07-13,19,6.66,43500,4609.58,High,6,5,7,194,5,74,2
Jodhpur,541.26,July,2022-04-07,2022-04-14,7,6.72,12968,810.62,Medium,4,3,4,104,7,40,1
Amritsar,157.69,February,2024-11-21,2024-12-01,10,9.67,18079,3411.17,Low,11,3,12,336,2,5,0
Gurugram,416.08,May,2024-09-16,2024-09-24,8,8.69,43378,1598.23,Medium,9,0,9,268,5,29,1
Tirunelveli,495.64,June,2025-06-14,2025-06-15,1,8.83,1375,646.08,Medium,6,5,6,166,6,81,1
Coimbatore,533.59,October,2023-01-23,2023-02-03,11,11.91,10560,4928.05,Medium,1,0,2,34,10,17,1
Udaipur,1117.12,November,2023-12-22,2024-01-07,16,1.25,12977,3481.06,High,12,4,1,7,11,84,2
Bareilly,502.36,November,2021-07-28,2021-08-10,13,7.71,39965,861.88,Medium,7,2,8,222,11,9,1
Tirupati,211.58,October,2024-05-30,2024-06-01,2,14.57,25276,1389.01,Medium,5,3,6,153,10,82,1
Shimla,374.23,June,2024-11-01,2024-11-19,18,3.48,39024,4492.19,Medium,11,4,11,324,6,73,1
Lucknow,113.41,July,2022-10-20,2022-10-21,1,2.86,13492,4690.38,Low,10,3,10,294,7,50,0
Varanasi,125.74,January,2024-10-05,2024-10-17,12,14.05,11093,1822.55,Low,10,5,10,291,1,86,0
Siliguri,349.6,May,2024-08-11,2024-08-16,5,5.91,14931,3342.37,Medium,8,6,8,229,5,75,1
Mysuru,1090.89,June,2026-03-13,2026-03-23,10,6.57,18708,2430.73,High,3,4,3,82,6,55,2
Tirunelveli,482.57,March,2022-08-17,2022-08-22,5,2.42,39636,4776.4,Medium,8,2,8,234,3,81,1
Jodhpur,1179.46,July,2026-02-09,2026-02-19,10,10.23,36484,4881.87,High,2,0,2,50,7,40,2
Guwahati,444.09,August,2024-05-18,2024-05-21,3,4.08,36038,1447.6,Medium,5,5,5,142,8,30,1
Belagavi,700.69,August,2025-11-09,2025-11-23,14,1.48,9612,2665.2,High,11,6,11,327,8,10,2
Madurai,927.58,February,2022-08-14,2022-08-31,17,8.09,42246,1427.15,High,8,6,8,243,2,51,2
Salem,606.93,May,2022-09-16,2022-09-26,10,5.41,364,899.99,High,9,4,9,269,5,71,2
Patna,1117.2,March,2024-11-07,2024-11-13,6,10.27,7199,2571.85,High,11,3,11,318,3,64,2
Kurnool,852.06,March,2024-09-17,2024-09-21,4,2.4,23055,2679.64,High,9,1,9,265,3,49,2
Delhi,335.67,May,2024-02-22,2024-03-02,9,1.98,153,2962.6,Medium,2,3,3,62,5,22,1
Mumbai,582.43,July,2022-06-18,2022-07-07,19,14.42,49879,4068.94,Medium,6,5,7,188,7,54,1
Jamshedpur,967.9,June,2025-06-06,2025-06-21,15,3.63,42752,1856.25,High,6,4,6,172,6,39,2
Bhubaneswar,620.72,May,2024-03-10,2024-03-27,17,3.11,32413,3386.44,High,3,6,3,87,5,13,2
Erode,867.21,September,2022-12-26,2023-01-02,7,6.72,19364,605.06,High,12,0,1,2,9,24,2
Shillong,870.6,August,2023-08-19,2023-08-27,8,2.29,14426,2625.36,High,8,5,8,239,8,72,2
Agartala,736.31,April,2025-11-13,2025-11-24,11,10.02,46778,3476.95,High,11,3,11,328,4,0,2
Kohima,351.29,May,2022-03-31,2022-04-10,10,13.63,46182,2640.29,Medium,3,3,4,100,5,45,1
Nashik,565.02,April,2021-08-08,2021-08-15,7,8.54,43684,650.22,Medium,8,6,8,227,4,58,1
Jaipur,795.49,May,2022-11-13,2022-12-02,19,8.72,15054,1091.64,High,11,6,12,336,5,37,2
Vijayawada,615.87,July,2025-04-06,2025-04-17,11,2.45,29157,1988.68,High,4,6,4,107,7,87,2
Cuttack,606.62,December,2025-05-18,2025-05-20,2,7.94,10179,363.22,High,5,6,5,140,12,18,2
Warangal,889.19,February,2023-06-19,2023-06-22,3,13.06,46754,4687.57,High,6,0,6,173,2,89,2
Mangaluru,163.24,November,2026-01-09,2026-01-17,8,4.02,25018,2225.99,Low,1,4,1,17,11,52,0
Aizawl,207.86,February,2024-01-30,2024-02-18,19,2.63,36165,4139.75,Medium,1,1,2,49,2,2,1
Port Blair,390.35,January,2025-05-08,2025-05-17,9,14.88,1832,8.95,Medium,5,3,5,137,1,65,1
Prayagraj,1181.99,November,2026-02-17,2026-03-06,17,4.12,12055,261.82,High,2,1,3,65,11,66,2
Shivamogga,848.59,December,2021-05-26,2021-05-30,4,4.03,15750,856.56,High,5,2,5,150,12,74,2
Faridabad,723.08,February,2023-06-02,2023-06-19,17,13.59,5310,3958.03,High,6,4,6,170,2,25,2
Dhanbad,521.14,May,2022-06-25,2022-06-30,5,2.02,7331,1677.56,Medium,6,5,6,181,5,23,1
Chandigarh,1181.14,November,2024-05-04,2024-05-17,13,6.02,45414,3835.89,High,5,5,5,138,11,15,2
Madurai,348.2,November,2021-11-27,2021-12-11,14,6.17,9410,2705.25,Medium,11,5,12,345,11,51,1
Bengaluru,441.78,November,2025-01-15,2025-02-01,17,7.13,32471,4161.23,Medium,1,2,2,32,11,11,1
Mysuru,717.84,April,2023-11-02,2023-11-22,20,8.93,13825,1542.62,High,11,3,11,326,4,55,2
Puducherry,1159.66,November,2026-03-22,2026-03-28,6,10.78,2127,4753.63,High,3,6,3,87,11,67,2
Patna,395.38,September,2021-12-25,2022-01-06,12,3.42,8303,3615.36,Medium,12,5,1,6,9,64,1
Noida,347.53,January,2026-02-26,2026-03-17,19,5.48,18073,2988.19,Medium,2,3,3,76,1,60,1
Puducherry,496.2,April,2024-02-21,2024-02-29,8,1.85,24854,2674.72,Medium,2,2,2,60,4,67,1
Kochi,689.91,January,2022-04-03,2022-04-14,11,8.57,42072,3881.91,High,4,6,4,104,1,44,2
Surat,158.57,December,2022-07-22,2022-08-10,19,9.83,31258,763.36,Low,7,4,8,222,12,78,0
Indore,790.0,January,2025-11-24,2025-11-30,6,11.6,26254,240.27,High,11,0,11,334,1,36,2
Madurai,198.94,February,2022-12-24,2023-01-08,15,8.97,17730,3998.59,Low,12,5,1,8,2,51,0
Kottayam,532.28,January,2022-10-25,2022-11-04,10,11.05,35908,2843.73,Medium,10,1,11,308,1,47,1
Surat,446.81,July,2025-06-06,2025-06-09,3,11.97,35116,939.0,Medium,6,4,6,160,7,78,1
Siliguri,231.88,August,2024-06-25,2024-07-08,13,13.51,18167,3533.65,Medium,6,1,7,190,8,75,1
Ballari,560.89,October,2025-03-27,2025-03-29,2,12.51,28351,1090.93,Medium,3,3,3,88,10,8,1
Ghaziabad,230.3,May,2023-03-09,2023-03-17,8,13.37,49336,4847.07,Medium,3,3,3,76,5,28,1
Kottayam,193.78,January,2022-07-18,2022-08-02,15,1.14,41199,137.03,Low,7,0,8,214,1,47,0
Hyderabad,617.7,September,2023-03-15,2023-03-25,10,8.7,3541,2689.84,High,3,2,3,84,9,34,2
Thrissur,868.82,June,2022-07-20,2022-07-30,10,8.63,8146,4806.04,High,7,2,7,211,6,80,2
Pune,589.53,March,2022-08-18,2022-08-29,11,13.09,1590,573.23,Medium,8,3,8,241,3,68,1
Port Blair,795.07,March,2026-01-30,2026-02-19,20,4.72,29491,4775.36,High,1,4,2,50,3,65,2
Shillong,192.48,April,2023-03-18,2023-04-06,19,13.98,13652,3465.3,Low,3,5,4,96,4,72,0
Madurai,224.8,August,2022-08-07,2022-08-17,10,6.04,22760,599.12,Medium,8,6,8,229,8,51,1
Pune,586.87,March,2023-01-10,2023-01-28,18,9.01,5251,3852.09,Medium,1,1,1,28,3,68,1
Bengaluru,1079.89,January,2023-11-01,2023-11-18,17,3.84,6682,4785.43,High,11,2,11,322,1,11,2
Thiruvananthapuram,687.15,February,2024-07-22,2024-07-29,7,9.7,1557,1010.98,High,7,0,7,211,2,79,2
Vijayawada,860.76,June,2025-01-04,2025-01-17,13,9.37,27245,1522.24,High,1,5,1,17,6,87,2
Raipur,800.49,May,2025-01-23,2025-02-03,11,7.53,18822,1077.95,High,1,3,2,34,5,69,2
Davanagere,253.9,October,2025-04-19,2025-04-27,8,1.0,46652,76.77,Medium,4,5,4,117,10,20,1
Dehradun,927.5,July,2025-09-06,2025-09-19,13,9.96,11588,3886.96,High,9,5,9,262,7,21,2
Madurai,1196.22,August,2025-11-04,2025-11-14,10,10.38,43397,4716.49,High,11,1,11,318,8,51,2
Hyderabad,803.09,November,2021-09-07,2021-09-09,2,10.75,38303,1336.96,High,9,1,9,252,11,34,2
Hassan,724.65,December,2022-03-04,2022-03-09,5,8.83,38236,891.5,High,3,4,3,68,12,32,2
Tumakuru,610.58,October,2025-02-09,2025-02-24,15,11.87,13196,2307.46,High,2,6,2,55,10,83,2
Port Blair,89.83,September,2021-11-01,2021-11-12,11,11.31,26590,739.82,Low,11,0,11,316,9,65,0
Palakkad,543.84,September,2025-08-31,2025-09-06,6,1.74,24920,4573.67,Medium,8,6,9,249,9,61,1
Hyderabad,268.67,March,2022-02-27,2022-03-06,7,10.2,7045,2678.44,Medium,2,6,3,65,3,34,1
Madurai,551.5,January,2023-12-04,2023-12-17,13,10.93,23263,2401.44,Medium,12,0,12,351,1,51,1
Udupi,976.41,May,2024-08-07,2024-08-26,19,5.96,22667,53.29,High,8,2,8,239,5,85,2
Nagpur,1108.72,February,2024-01-17,2024-01-29,12,3.9,39792,3754.2,High,1,2,1,29,2,56,2
Delhi,433.36,June,2022-04-29,2022-05-04,5,8.81,18553,4290.13,Medium,4,4,5,124,6,22,1
Bidar,479.2,December,2026-02-04,2026-02-15,11,3.14,97,3653.57,Medium,2,2,2,46,12,14,1
Kanpur,1038.01,April,2024-02-18,2024-03-07,18,11.64,23913,3574.26,High,2,6,3,67,4,42,2
Siliguri,889.1,May,2025-05-21,2025-05-30,9,5.81,16860,4477.59,High,5,2,5,150,5,75,2
Warangal,1139.97,September,2022-09-19,2022-09-24,5,9.27,21246,211.49,High,9,0,9,267,9,89,2
Palakkad,255.05,November,2024-01-07,2024-01-26,19,11.65,4842,204.12,Medium,1,6,1,26,11,61,1
Dhanbad,316.16,September,2025-02-21,2025-03-06,13,11.68,28470,3741.15,Medium,2,4,3,65,9,23,1
Patna,912.83,December,2024-10-07,2024-10-18,11,7.11,3746,3377.89,High,10,0,10,292,12,64,2
Ajmer,932.79,June,2022-04-01,2022-04-16,15,11.42,2079,3248.04,High,4,4,4,106,6,3,2
Tirunelveli,844.28,February,2023-04-04,2023-04-16,12,12.0,46243,3159.89,High,4,1,4,106,2,81,2
Nagpur,56.03,February,2024-11-20,2024-11-24,4,3.71,23764,2687.83,Low,11,2,11,329,2,56,0
Prayagraj,697.98,November,2023-04-01,2023-04-14,13,5.68,45649,2626.62,High,4,5,4,104,11,66,2
Imphal,785.89,March,2024-02-22,2024-02-27,5,14.98,20380,4120.51,High,2,3,2,58,3,35,2
Siliguri,562.49,August,2022-05-14,2022-05-23,9,13.62,19412,1177.87,Medium,5,5,5,143,8,75,1
Tirupati,189.05,November,2026-03-26,2026-03-28,2,10.47,31123,2373.89,Low,3,3,3,87,11,82,0
Warangal,731.77,November,2022-01-06,2022-01-14,8,10.04,7761,4624.63,High,1,3,1,14,11,89,2
Patna,457.0,September,2023-02-16,2023-02-22,6,4.52,14984,4486.79,Medium,2,3,2,53,9,64,1
Ghaziabad,686.09,May,2024-04-18,2024-05-06,18,5.4,16662,2894.77,High,4,3,5,127,5,28,2
Kanpur,1115.07,January,2026-01-11,2026-01-28,17,9.65,9763,4185.82,High,1,6,1,28,1,42,2
Port Blair,469.04,November,2025-08-16,2025-09-02,17,5.13,8912,2657.94,Medium,8,5,9,245,11,65,1
Bhopal,794.98,February,2025-12-24,2026-01-09,16,9.18,36776,4069.41,High,12,2,1,9,2,12,2
Jaipur,280.03,October,2022-12-16,2022-12-25,9,1.71,26113,221.84,Medium,12,4,12,359,10,37,1
Cuttack,642.84,October,2025-06-15,2025-06-18,3,14.54,46512,362.91,High,6,6,6,169,10,18,2
Delhi,187.05,March,2022-07-09,2022-07-14,5,14.79,34073,3773.28,Low,7,5,7,195,3,22,0
Chandigarh,647.74,July,2026-04-30,2026-05-12,12,14.1,47855,3246.33,High,4,3,5,132,7,15,2
Chennai,713.21,October,2022-09-17,2022-10-02,15,10.11,30349,2960.97,High,9,5,10,275,10,16,2
Kanpur,399.1,August,2022-01-28,2022-02-03,6,2.71,13917,4616.71,Medium,1,4,2,34,8,42,1
Ballari,622.73,September,2023-07-29,2023-08-03,5,11.97,45823,1256.63,High,7,5,8,215,9,8,2
Meerut,419.28,June,2023-03-17,2023-03-20,3,10.62,48914,4191.32,Medium,3,4,3,79,6,53,1
Mangaluru,822.97,June,2025-03-16,2025-03-21,5,8.92,13765,4767.49,High,3,6,3,80,6,52,2
Kolkata,283.69,March,2026-01-23,2026-01-24,1,2.83,41943,2287.59,Medium,1,4,1,24,3,46,1
Ranchi,244.21,February,2021-12-12,2021-12-17,5,9.63,5492,1653.81,Medium,12,6,12,351,2,70,1
Kottayam,1041.02,May,2022-02-03,2022-02-21,18,6.79,45906,1781.66,High,2,3,2,52,5,47,2
Hassan,1004.34,May,2021-09-27,2021-09-28,1,5.38,15482,439.81,High,9,0,9,271,5,32,2
Mangaluru,132.44,July,2023-03-15,2023-03-26,11,13.8,22687,2830.82,Low,3,2,3,85,7,52,0
Nizamabad,562.91,December,2024-12-20,2024-12-30,10,7.62,43102,3512.8,Medium,12,4,12,365,12,59,1
Solapur,399.35,June,2026-04-22,2026-04-30,8,14.15,22253,2139.38,Medium,4,2,4,120,6,76,1
Varanasi,781.57,April,2022-12-18,2022-12-31,13,4.66,42855,3423.34,High,12,6,12,365,4,86,2
Alappuzha,1029.5,October,2025-08-13,2025-08-20,7,3.65,20315,4090.11,High,8,2,8,232,10,4,2
