Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Surat,924.98,March,2024-06-27,2024-07-11,14,2.47,4616,2695.76,High
Salem,551.29,September,2024-10-24,2024-10-27,3,1.45,6521,4866.15,Medium
Srinagar,90.52,October,2026-05-11,2026-05-12,1,5.7,37256,2111.89,Low
Jaipur,774.8,September,2023-08-17,2023-09-01,15,7.59,20405,4804.96,High
Dhanbad,821.66,October,2023-01-07,2023-01-11,4,13.51,27089,4843.3,High
Erode,678.74,July,2023-08-24,2023-09-11,18,9.27,12671,3637.89,High
Madurai,487.26,September,2024-05-07,2024-05-16,9,13.74,26177,1757.21,Medium
Raipur,694.93,April,2021-10-13,2021-10-14,1,13.85,13355,3056.89,High
Kurnool,369.79,September,2024-02-02,2024-02-06,4,1.5,40974,271.18,Medium
Bidar,405.85,July,2025-02-18,2025-03-07,17,1.91,1946,124.22,Medium
Gangtok,220.81,May,2024-08-24,2024-08-29,5,7.66,24744,2554.51,Medium
Tirunelveli,277.36,December,2022-08-14,2022-08-26,12,11.04,24374,2722.24,Medium
Bhubaneswar,209.52,April,2023-08-31,2023-09-17,17,9.34,26814,1020.66,Medium
Puducherry,271.3,June,2024-07-22,2024-08-08,17,8.89,40903,937.17,Medium
Chennai,1156.04,May,2024-09-16,2024-09-27,11,14.19,4639,1945.97,High
Puducherry,1132.63,February,2022-11-06,2022-11-19,13,2.09,33044,662.7,High
Bhopal,133.79,July,2025-12-11,2025-12-23,12,9.45,24311,590.06,Low
Cuttack,807.64,May,2024-05-17,2024-05-24,7,4.73,45987,444.56,High
Kottayam,608.98,February,2024-08-23,2024-08-27,4,7.55,22491,852.35,High
Kolkata,781.41,June,2024-08-25,2024-08-31,6,3.53,38639,3933.76,High
Aizawl,852.69,September,2026-05-19,2026-05-24,5,9.29,20115,3726.36,High
Cuttack,420.57,February,2023-08-31,2023-09-19,19,3.63,37968,4519.77,Medium
Dhanbad,641.31,October,2021-10-05,2021-10-09,4,14.64,7695,4611.24,High
Kanpur,502.35,June,2021-07-06,2021-07-15,9,2.42,39144,1691.73,Medium
Thiruvananthapuram,468.91,December,2025-05-20,2025-06-09,20,1.89,16480,4672.14,Medium
Hyderabad,558.53,June,2024-03-24,2024-04-05,12,12.94,29317,3460.24,Medium
Delhi,697.18,December,2022-04-30,2022-05-07,7,1.93,23422,2129.98,High
Bidar,368.51,January,2023-06-19,2023-07-09,20,11.19,24840,780.63,Medium
Srinagar,832.22,February,2021-11-02,2021-11-22,20,4.46,33085,2496.0,High
Bidar,529.36,November,2022-04-22,2022-05-11,19,2.31,46964,1972.12,Medium
Dhanbad,293.59,July,2025-02-04,2025-02-23,19,5.81,44018,1730.06,Medium
Kohima,450.81,February,2022-07-15,2022-07-30,15,10.29,31462,4532.09,Medium
Haridwar,181.76,June,2024-05-12,2024-05-20,8,3.66,36569,1062.3,Low
Gangtok,558.53,May,2023-02-26,2023-03-10,12,4.62,17994,200.82,Medium
Amritsar,865.49,April,2023-09-28,2023-10-12,14,12.01,31366,3680.09,High
Indore,870.61,August,2023-05-10,2023-05-27,17,10.49,5902,389.98,High
Indore,970.39,February,2023-02-05,2023-02-21,16,14.13,34026,792.06,High
Mangaluru,828.22,May,2024-11-09,2024-11-17,8,12.25,28742,3062.22,High
Kozhikode,721.26,July,2021-10-04,2021-10-05,1,8.31,14929,2944.31,High
Vijayawada,915.85,May,2026-04-18,2026-04-30,12,7.77,34511,2328.8,High
Thrissur,1178.37,December,2023-07-30,2023-07-31,1,2.71,30955,38.29,High
Darjeeling,893.93,November,2022-09-15,2022-09-16,1,6.19,29076,4664.78,High
Noida,897.77,September,2023-07-24,2023-08-01,8,4.62,30366,3930.81,High
Kannur,1179.21,December,2022-06-19,2022-07-03,14,8.5,20799,4930.53,High
Solapur,887.13,December,2022-08-07,2022-08-26,19,8.18,7837,3637.63,High
Dehradun,880.89,October,2021-06-02,2021-06-20,18,11.84,45628,3933.36,High
Davanagere,335.47,May,2021-08-01,2021-08-17,16,2.5,11614,1805.13,Medium
Gaya,200.71,July,2023-06-26,2023-07-01,5,1.35,34757,1980.54,Medium
Tirunelveli,211.14,November,2023-11-08,2023-11-11,3,10.2,22846,4731.46,Medium
Bengaluru,966.54,February,2024-05-06,2024-05-13,7,9.21,19428,254.29,High
Lucknow,73.08,December,2022-01-27,2022-02-07,11,10.67,20875,4949.02,Low
Srinagar,82.65,May,2023-12-09,2023-12-28,19,11.06,7802,3456.33,Low
Kottayam,807.35,September,2022-09-10,2022-09-17,7,5.62,39178,1721.63,High
Amritsar,1051.97,September,2022-06-17,2022-07-01,14,8.47,29117,3517.85,High
Thiruvananthapuram,398.48,March,2024-10-25,2024-11-03,9,2.41,38283,692.49,Medium
Delhi,288.52,July,2025-03-14,2025-03-30,16,9.63,47724,4152.39,Medium
Tirupati,425.83,October,2023-01-03,2023-01-16,13,2.7,12611,4886.86,Medium
Palakkad,210.4,May,2024-03-25,2024-04-10,16,14.72,48562,3407.73,Medium
Darjeeling,439.49,May,2025-03-07,2025-03-23,16,3.16,29954,434.51,Medium
Kochi,549.68,June,2024-06-04,2024-06-13,9,1.46,12636,2305.53,Medium
Mumbai,905.7,September,2021-05-25,2021-06-04,10,11.19,7495,464.46,High
Gurugram,920.59,January,2022-03-30,2022-04-16,17,13.6,40686,4378.58,High
Tirunelveli,790.37,July,2024-09-04,2024-09-06,2,5.26,38290,1883.94,High
Panaji,106.15,June,2024-09-18,2024-10-06,18,7.62,10440,3456.72,Low
Chandigarh,624.6,March,2022-08-12,2022-08-29,17,7.54,5036,3667.09,High
Kozhikode,405.65,March,2022-06-30,2022-07-04,4,4.37,21085,2365.81,Medium
Bidar,274.68,August,2026-04-23,2026-05-08,15,11.78,27990,3404.87,Medium
Chandigarh,1054.94,September,2023-10-30,2023-11-12,13,1.81,24338,3214.33,High
Nashik,1125.86,June,2025-02-17,2025-02-20,3,3.21,16326,2571.79,High
Gangtok,430.15,August,2024-03-13,2024-03-22,9,14.82,9952,4617.82,Medium
Thiruvananthapuram,389.99,January,2024-01-27,2024-02-01,5,14.25,4874,4927.4,Medium
Shimla,599.43,September,2023-06-01,2023-06-21,20,10.01,20422,3778.2,Medium
Raipur,660.27,January,2023-04-04,2023-04-22,18,5.58,41495,3424.03,High
Agartala,788.42,February,2025-06-20,2025-06-26,6,8.53,18222,1508.24,High
Nagpur,712.01,March,2025-03-21,2025-03-22,1,2.9,49639,2819.36,High
Darjeeling,613.53,September,2024-04-07,2024-04-09,2,13.84,14931,3050.11,High
Anantapur,330.52,April,2022-12-06,2022-12-24,18,11.16,22576,1949.87,Medium
Bhubaneswar,997.73,April,2024-09-20,2024-10-05,15,2.91,44753,4557.11,High
Vijayawada,521.8,December,2022-10-27,2022-11-05,9,4.48,6044,3729.22,Medium
Jaipur,837.39,May,2024-10-01,2024-10-17,16,13.93,22299,3542.91,High
Ahmedabad,190.95,April,2026-04-17,2026-04-23,6,1.28,36232,1985.35,Low
Nizamabad,735.68,November,2022-07-15,2022-07-27,12,8.33,14033,1988.25,High
Dhanbad,174.65,March,2024-04-02,2024-04-03,1,13.06,35670,4810.66,Low
Surat,352.74,May,2023-09-20,2023-10-10,20,8.91,25799,4058.18,Medium
Anantapur,60.65,May,2023-11-26,2023-12-12,16,4.7,41486,4115.12,Low
Amritsar,1147.44,August,2023-04-27,2023-05-14,17,5.13,15139,2832.1,High
Bhubaneswar,795.71,December,2025-05-08,2025-05-10,2,5.36,9752,4067.05,High
Dhanbad,943.62,January,2022-05-14,2022-05-17,3,10.87,19398,1236.79,High
Port Blair,676.44,September,2023-08-29,2023-09-15,17,8.03,3794,1916.94,High
Bidar,1140.02,July,2026-05-16,2026-05-23,7,11.12,14701,4000.53,High
Dhanbad,124.88,June,2022-06-01,2022-06-03,2,8.41,19204,25.4,Low
Hassan,715.49,October,2023-11-05,2023-11-06,1,6.21,33632,1676.02,High
Aizawl,291.87,December,2023-12-25,2024-01-09,15,2.03,6936,878.16,Medium
Agartala,144.77,October,2023-11-11,2023-11-13,2,13.84,7899,896.25,Low
Patna,452.85,February,2023-12-05,2023-12-21,16,5.94,38591,3018.71,Medium
Vijayawada,782.3,January,2023-06-24,2023-07-13,19,7.27,12919,4924.78,High
Lucknow,225.87,October,2022-09-08,2022-09-20,12,3.08,34776,225.05,Medium
Kozhikode,551.67,May,2022-01-02,2022-01-04,2,8.46,40626,2254.47,Medium
Erode,200.22,April,2023-05-07,2023-05-24,17,11.39,42314,1358.46,Medium
Siliguri,1000.5,August,2023-04-30,2023-05-18,18,6.43,26804,4359.94,High
Lucknow,330.23,August,2021-11-05,2021-11-09,4,5.72,29824,4400.41,Medium
Shimla,912.35,June,2024-07-16,2024-07-29,13,4.98,1552,1271.11,High
Puducherry,306.44,April,2022-04-22,2022-05-01,9,9.59,13789,3702.32,Medium
Gurugram,876.89,October,2021-06-04,2021-06-23,19,7.29,39158,2759.91,High
Raipur,365.48,April,2024-07-04,2024-07-08,4,4.03,39341,4972.02,Medium
Nizamabad,979.98,October,2022-11-10,2022-11-16,6,7.93,6709,658.66,High
Nashik,526.6,August,2022-03-19,2022-03-25,6,4.34,28285,1535.31,Medium
Kochi,1160.03,April,2022-01-01,2022-01-20,19,8.07,15994,4493.11,High
Gangtok,337.07,March,2021-12-20,2021-12-29,9,9.89,49206,1532.72,Medium
Mysuru,870.1,July,2023-11-25,2023-11-28,3,2.11,27108,996.16,High
Gaya,753.09,November,2024-07-16,2024-07-19,3,14.7,1486,3500.21,High
Hyderabad,985.12,February,2024-12-06,2024-12-15,9,14.77,16160,4807.59,High
Delhi,695.46,April,2022-09-03,2022-09-12,9,11.65,32429,2740.15,High
Delhi,826.44,November,2021-10-09,2021-10-17,8,2.53,32643,2378.39,High
Chandigarh,744.25,May,2026-02-23,2026-02-24,1,2.01,49439,1495.12,High
Jaipur,1129.32,January,2021-11-02,2021-11-10,8,3.03,23358,2363.29,High
Pathanamthitta,460.39,October,2022-11-09,2022-11-20,11,9.39,46936,4412.65,Medium
Bhopal,808.55,August,2023-04-25,2023-05-05,10,8.73,27856,3589.54,High
Hubballi,609.97,June,2023-06-22,2023-06-23,1,7.4,46110,3915.8,High
Aurangabad,204.63,June,2021-06-21,2021-06-28,7,3.31,14798,2202.08,Medium
Pune,971.24,August,2024-03-14,2024-03-15,1,7.5,34066,994.03,High
Bengaluru,911.66,July,2023-12-16,2023-12-23,7,2.91,2619,126.99,High
Udupi,134.51,August,2022-12-21,2022-12-26,5,10.24,32237,1859.62,Low
Prayagraj,1180.55,January,2021-10-17,2021-10-26,9,3.77,24378,1393.5,High
Udupi,887.1,September,2024-12-11,2024-12-28,17,11.58,36238,3946.94,High
Udupi,523.99,June,2022-12-18,2022-12-19,1,10.52,47893,2228.32,Medium
Udupi,855.3,November,2024-03-30,2024-04-03,4,9.13,11047,3467.06,High
Kurnool,139.2,November,2022-02-20,2022-03-10,18,9.9,46367,1607.76,Low
Amritsar,1123.51,June,2022-12-08,2022-12-09,1,6.47,8016,1270.37,High
Imphal,620.4,November,2022-07-22,2022-08-04,13,6.67,1780,593.75,High
Karimnagar,60.62,December,2021-11-03,2021-11-12,9,3.37,35163,866.28,Low
Salem,659.9,December,2026-02-15,2026-02-20,5,2.25,44429,926.2,High
Hyderabad,122.66,May,2023-04-25,2023-05-02,7,9.44,4948,4116.73,Low
Panaji,188.03,August,2025-01-01,2025-01-09,8,14.55,49641,4757.09,Low
Nagpur,503.58,November,2024-01-07,2024-01-22,15,14.41,29889,4921.97,Medium
Chandigarh,1115.27,June,2025-10-10,2025-10-11,1,5.88,9354,1390.77,High
Haridwar,986.35,September,2023-11-28,2023-11-30,2,10.99,36527,1567.91,High
Kottayam,428.87,April,2022-11-24,2022-12-12,18,5.42,45782,696.05,Medium
Lucknow,288.48,November,2021-10-12,2021-11-01,20,3.09,33938,1249.76,Medium
Nizamabad,547.92,November,2023-11-09,2023-11-29,20,13.66,39156,1234.59,Medium
Bareilly,1005.12,January,2023-01-27,2023-01-28,1,14.75,20252,3532.58,High
Gurugram,675.42,April,2023-11-03,2023-11-17,14,1.91,39465,4761.21,High
Hassan,313.15,August,2021-06-06,2021-06-13,7,10.95,48762,2553.38,Medium
Meerut,711.26,March,2021-09-15,2021-09-22,7,8.05,34868,205.83,High
Mysuru,740.61,January,2022-07-25,2022-08-13,19,5.62,15674,43.29,High
Jaipur,795.5,November,2025-07-02,2025-07-15,13,10.37,29415,1940.12,High
Faridabad,738.06,September,2023-12-06,2023-12-09,3,10.82,35318,4788.62,High
Belagavi,1192.49,December,2023-02-03,2023-02-04,1,8.72,19386,3929.18,High
Shivamogga,210.57,August,2025-08-09,2025-08-22,13,10.55,35026,1988.82,Medium
Mysuru,372.81,April,2025-04-12,2025-04-24,12,13.28,9007,2596.59,Medium
Coimbatore,459.48,July,2023-11-04,2023-11-23,19,11.07,26178,1471.02,Medium
Erode,473.6,November,2022-11-08,2022-11-17,9,6.34,5725,2200.67,Medium
Ranchi,422.38,July,2021-09-07,2021-09-16,9,7.21,26846,2912.57,Medium
Dehradun,523.13,April,2022-08-05,2022-08-15,10,12.82,7265,3015.33,Medium
Nainital,859.33,March,2023-01-18,2023-01-22,4,1.61,37554,3024.64,High
Kohima,181.11,June,2024-08-14,2024-08-29,15,11.79,23641,4268.63,Low
Nainital,74.14,January,2025-07-05,2025-07-19,14,9.93,1965,2079.72,Low
Shivamogga,605.11,November,2025-04-21,2025-05-11,20,7.87,42547,3209.87,High
Hassan,787.42,September,2025-04-12,2025-04-25,13,3.57,49826,1123.86,High
Jaipur,602.74,October,2025-05-07,2025-05-09,2,8.64,38139,1884.24,High
Bhopal,1170.63,December,2024-04-09,2024-04-26,17,12.4,15127,598.76,High
Shimla,198.89,September,2025-03-20,2025-04-09,20,10.4,17915,2679.66,Low
Shivamogga,251.76,November,2023-04-15,2023-04-24,9,6.03,41396,1030.67,Medium
Raipur,375.39,April,2025-03-17,2025-03-29,12,3.56,37779,458.66,Medium
Tumakuru,1174.65,October,2022-09-25,2022-10-03,8,2.17,9363,3238.04,High
Cuttack,225.29,July,2022-11-10,2022-11-13,3,1.13,25651,2274.74,Medium
Visakhapatnam,228.22,June,2024-11-04,2024-11-06,2,6.29,42587,4345.42,Medium
Darjeeling,796.32,October,2022-09-12,2022-09-25,13,7.47,1018,1068.75,High
Shivamogga,385.63,February,2022-01-04,2022-01-08,4,10.6,3208,2629.73,Medium
Shillong,525.74,October,2022-05-05,2022-05-24,19,10.24,45732,4720.55,Medium
Shillong,909.81,October,2024-11-22,2024-12-05,13,4.99,5161,4166.6,High
Imphal,117.22,May,2023-06-28,2023-07-04,6,6.23,5966,1297.33,Low
Solapur,715.58,February,2025-09-18,2025-09-25,7,11.79,28703,3692.14,High
Davanagere,427.35,March,2025-04-08,2025-04-25,17,6.69,34085,4485.91,Medium
Kanpur,694.62,June,2021-11-04,2021-11-20,16,6.81,45903,128.79,High
Tumakuru,576.51,July,2021-11-23,2021-11-24,1,6.55,32184,3699.19,Medium
Kolkata,1020.62,December,2021-07-20,2021-07-22,2,8.22,38528,223.76,High
Dehradun,907.61,September,2024-09-26,2024-10-01,5,5.38,19939,2926.09,High
Aizawl,498.43,September,2024-07-16,2024-07-17,1,10.82,10882,4138.63,Medium
Ajmer,444.51,September,2023-09-11,2023-09-26,15,11.05,3837,204.71,Medium
Bidar,192.21,November,2022-07-05,2022-07-13,8,12.68,6581,186.1,Low
Kolkata,210.58,September,2024-09-19,2024-09-26,7,2.79,35661,1870.06,Medium
Ranchi,737.07,September,2021-12-02,2021-12-15,13,10.27,17679,4086.34,High
Karimnagar,63.24,August,2022-10-24,2022-10-28,4,13.94,18093,1118.59,Low
Gangtok,370.34,April,2026-05-12,2026-05-14,2,13.12,34956,3855.29,Medium
Tirupati,794.3,March,2022-10-12,2022-11-01,20,5.35,8921,3029.66,High
Hubballi,166.93,February,2023-09-10,2023-09-22,12,7.49,39593,3573.13,Low
Hyderabad,643.35,May,2024-02-17,2024-02-22,5,4.51,46556,3092.2,High
Jamshedpur,947.65,January,2025-07-09,2025-07-18,9,13.56,49652,4421.62,High
Warangal,1058.96,August,2022-05-29,2022-06-08,10,1.66,31680,88.03,High
Gaya,878.39,April,2024-10-20,2024-11-06,17,4.61,12782,208.28,High
Jamshedpur,220.13,June,2022-11-03,2022-11-17,14,9.11,37147,1655.57,Medium
Solapur,839.03,November,2022-11-09,2022-11-27,18,9.2,1767,3822.8,High
Srinagar,1195.56,September,2025-09-07,2025-09-09,2,4.22,26524,3014.88,High
Bengaluru,101.36,July,2024-08-19,2024-08-25,6,5.54,42414,801.45,Low
Bhubaneswar,428.44,February,2024-07-20,2024-08-05,16,1.23,33335,2007.1,Medium
Solapur,731.98,May,2021-12-04,2021-12-09,5,12.7,16451,4743.07,High
Nainital,784.22,June,2024-08-20,2024-08-23,3,8.89,31806,1848.73,High
Vijayawada,110.39,December,2023-12-03,2023-12-13,10,5.69,20945,767.58,Low
Puducherry,1016.55,December,2022-03-09,2022-03-14,5,10.41,45076,1973.91,High
Anantapur,551.83,November,2024-04-26,2024-05-11,15,9.27,3346,3917.82,Medium
Faridabad,1103.27,June,2024-10-31,2024-11-04,4,12.93,5,4210.74,High
Kurnool,493.52,November,2025-02-28,2025-03-09,9,1.41,3408,1527.32,Medium
Chandigarh,396.66,May,2023-09-26,2023-10-05,9,13.18,27066,3821.37,Medium
Ballari,563.32,April,2022-01-10,2022-01-11,1,8.1,33351,1895.58,Medium
Cuttack,847.54,March,2024-05-01,2024-05-07,6,13.17,696,3191.09,High
Bidar,569.93,December,2025-10-09,2025-10-20,11,4.61,49549,2942.53,Medium
Chennai,98.84,June,2023-09-26,2023-10-10,14,1.04,36391,4675.03,Low
Chennai,262.87,April,2024-01-20,2024-02-05,16,7.41,11362,2906.64,Medium
Mumbai,1076.84,September,2023-06-04,2023-06-17,13,6.48,2813,4359.76,High
Ahmedabad,312.36,April,2023-06-20,2023-07-09,19,11.01,42372,3238.1,Medium
Noida,655.21,November,2026-02-15,2026-03-05,18,4.75,11153,2732.71,High
Gangtok,933.97,July,2025-12-24,2026-01-12,19,12.08,23834,494.44,High
Bareilly,518.41,April,2025-03-22,2025-04-02,11,6.0,6488,2324.8,Medium
Jamshedpur,165.87,January,2021-11-17,2021-11-30,13,8.87,47985,1815.09,Low
Jodhpur,698.98,October,2022-06-07,2022-06-19,12,12.69,49755,2998.51,High
Nashik,1027.45,June,2021-07-08,2021-07-25,17,3.59,10965,1910.96,High
Madurai,488.39,August,2026-03-21,2026-03-25,4,8.03,35985,4136.17,Medium
Agartala,815.14,January,2024-06-10,2024-06-30,20,1.69,19214,607.6,High
Dehradun,982.09,March,2026-03-07,2026-03-27,20,9.21,35692,3492.9,High
Gangtok,118.86,September,2022-04-03,2022-04-19,16,10.53,33068,2533.13,Low
Thrissur,1080.84,September,2026-03-04,2026-03-20,16,14.58,19429,2791.25,High
Siliguri,1101.8,May,2026-03-28,2026-04-10,13,8.23,30508,4320.22,High
Salem,762.97,May,2025-06-07,2025-06-20,13,9.93,21083,4368.09,High
Davanagere,238.24,October,2021-06-13,2021-06-19,6,4.27,38168,3254.5,Medium
Mumbai,558.21,August,2021-06-26,2021-07-03,7,3.11,44718,936.39,Medium
Hubballi,186.43,September,2023-02-18,2023-02-25,7,8.29,2853,1769.72,Low
Tirupati,672.36,April,2023-09-17,2023-10-01,14,2.86,17919,1226.76,High
Palakkad,284.76,August,2026-04-17,2026-05-01,14,4.75,9449,2679.38,Medium
Erode,103.93,January,2022-09-14,2022-09-17,3,8.95,10736,2545.2,Low
Hassan,917.92,January,2024-12-22,2025-01-10,19,11.49,19076,4057.42,High
Bidar,773.64,November,2024-07-04,2024-07-05,1,6.06,29475,2686.75,High
Darjeeling,211.62,December,2021-12-15,2021-12-21,6,1.5,9178,3818.86,Medium
Aurangabad,238.55,September,2024-03-31,2024-04-20,20,11.69,31742,580.76,Medium
Udaipur,149.25,December,2025-09-29,2025-10-06,7,1.87,34140,1652.54,Low
Shivamogga,287.29,February,2025-05-30,2025-06-07,8,2.73,1337,3297.94,Medium
Erode,360.46,March,2025-08-22,2025-08-30,8,9.63,5881,1327.26,Medium
Chandigarh,629.65,August,2025-06-10,2025-06-15,5,3.07,38964,994.82,High
Chennai,1198.92,April,2026-05-12,2026-05-14,2,11.76,37039,3209.34,High
Kohima,112.46,October,2022-04-10,2022-04-22,12,14.02,42522,2514.83,Low
Mangaluru,786.95,April,2023-05-17,2023-05-31,14,12.13,9662,2023.58,High
Jaipur,913.68,March,2025-04-25,2025-05-06,11,6.09,39782,1335.91,High
Puducherry,1093.65,May,2022-05-05,2022-05-18,13,1.16,34817,1398.23,High
Shimla,648.45,October,2025-08-31,2025-09-05,5,2.29,19450,1158.82,High
Kanpur,515.29,March,2024-07-08,2024-07-20,12,9.96,33339,4934.4,Medium
Solapur,910.47,April,2023-03-24,2023-03-26,2,8.0,25947,2018.45,High
Ahmedabad,1107.54,July,2025-06-13,2025-06-28,15,4.89,2538,3708.49,High
Puducherry,1102.03,January,2023-10-26,2023-10-28,2,2.86,33803,1955.51,High
Salem,581.8,December,2023-02-15,2023-02-20,5,5.1,17691,4442.36,Medium
Pathanamthitta,553.17,December,2023-10-20,2023-11-03,14,14.34,18631,3007.39,Medium
Palakkad,995.34,June,2026-05-09,2026-05-21,12,12.21,26925,615.32,High
Kanpur,98.2,January,2021-08-21,2021-09-05,15,1.59,18218,938.88,Low
Indore,733.63,December,2021-10-29,2021-11-10,12,2.51,28371,4541.34,High
Vijayawada,870.53,July,2023-04-03,2023-04-22,19,7.22,9721,4613.86,High
Kannur,378.04,February,2023-01-03,2023-01-21,18,9.89,4187,2045.47,Medium
Tirupati,443.39,March,2022-10-28,2022-11-03,6,9.19,12155,4921.38,Medium
Jaipur,51.25,September,2021-09-02,2021-09-21,19,9.02,35349,847.18,Low
Panaji,79.07,November,2024-04-05,2024-04-11,6,3.94,31834,114.33,Low
Guwahati,423.54,October,2022-09-03,2022-09-18,15,10.38,324,762.51,Medium
Kottayam,882.38,October,2022-09-17,2022-09-26,9,12.2,47077,2534.19,High
Coimbatore,974.16,January,2023-10-14,2023-10-24,10,4.25,23286,4344.88,High
Alappuzha,755.11,August,2026-02-26,2026-03-01,3,13.07,24478,3327.89,High
Kannur,980.31,November,2023-06-19,2023-07-02,13,13.55,45961,2348.91,High
Dhanbad,400.98,October,2025-10-09,2025-10-14,5,13.9,33591,859.69,Medium
Prayagraj,657.03,September,2024-05-10,2024-05-11,1,4.07,3166,2133.9,High
Warangal,684.28,April,2024-01-22,2024-02-04,13,12.63,22573,2955.72,High
Puducherry,104.63,May,2024-03-05,2024-03-14,9,6.93,18175,377.8,Low
Udaipur,823.3,April,2021-12-14,2021-12-24,10,5.65,20915,4213.81,High
Raipur,684.12,March,2023-12-24,2024-01-10,17,11.38,23337,4669.04,High
Guwahati,145.66,February,2022-05-14,2022-05-15,1,14.7,13694,778.98,Low
Gaya,307.7,January,2024-09-03,2024-09-06,3,8.91,3275,3172.71,Medium
Kozhikode,932.42,June,2026-03-23,2026-03-25,2,6.07,31421,133.71,High
Thiruvananthapuram,792.72,May,2024-01-01,2024-01-08,7,1.02,19069,1512.11,High
Madurai,675.2,June,2024-07-02,2024-07-14,12,13.77,6528,2383.67,High
Pune,757.25,December,2025-09-21,2025-10-08,17,13.34,1334,938.01,High
Gurugram,705.68,August,2024-08-16,2024-09-02,17,1.15,39596,105.89,High
Udupi,51.66,March,2024-05-20,2024-06-09,20,11.37,28591,3551.89,Low
Kurnool,1023.29,February,2022-04-18,2022-04-27,9,10.88,21396,576.37,High
Aizawl,381.45,June,2025-10-10,2025-10-17,7,5.7,36042,1800.14,Medium
Meerut,860.4,April,2022-03-17,2022-03-19,2,7.29,11700,74.72,High
Shillong,208.24,November,2025-12-03,2025-12-21,18,4.66,3302,3673.02,Medium
Varanasi,618.55,March,2022-05-19,2022-05-30,11,3.41,8471,4668.45,High
Kolkata,814.72,December,2022-01-16,2022-01-21,5,6.05,38091,1312.73,High
Gangtok,136.51,August,2024-09-02,2024-09-08,6,9.19,23377,2236.96,Low
Ghaziabad,390.34,May,2023-04-07,2023-04-18,11,1.45,40799,3298.18,Medium
Panaji,918.77,June,2022-03-25,2022-04-03,9,2.35,6458,3555.94,High
Bidar,1102.68,May,2024-12-03,2024-12-07,4,4.59,7665,1276.56,High
Palakkad,56.7,September,2023-07-05,2023-07-19,14,5.18,13298,1572.62,Low
Puducherry,457.58,December,2024-05-02,2024-05-11,9,9.03,19604,593.23,Medium
Pune,1136.58,January,2023-08-15,2023-08-18,3,9.56,39532,2765.49,High
Noida,1097.65,April,2021-12-20,2021-12-28,8,4.5,39812,290.25,High
Nagpur,491.02,July,2021-11-24,2021-12-14,20,14.86,24591,1618.67,Medium
Erode,127.12,December,2022-02-07,2022-02-14,7,6.63,2780,3299.75,Low
Karimnagar,339.76,April,2024-01-05,2024-01-15,10,4.4,43241,2542.13,Medium
Warangal,584.81,June,2025-07-11,2025-07-13,2,11.37,33662,3457.72,Medium
Port Blair,167.61,July,2024-07-09,2024-07-11,2,12.33,28121,878.37,Low
Alappuzha,311.94,November,2023-05-19,2023-05-23,4,8.13,34978,2910.06,Medium
Kozhikode,431.17,September,2022-11-21,2022-12-03,12,10.05,6528,442.45,Medium
Indore,740.83,March,2021-06-17,2021-07-07,20,5.36,43430,2362.92,High
Tumakuru,251.1,September,2024-09-23,2024-10-04,11,9.96,11107,750.22,Medium
Ahmedabad,439.1,November,2024-12-30,2025-01-05,6,11.28,2986,672.11,Medium
Kozhikode,1011.52,June,2025-08-27,2025-08-29,2,5.64,49219,4400.23,High
Port Blair,492.84,June,2021-07-07,2021-07-23,16,13.09,597,2409.38,Medium
Chennai,261.55,March,2023-10-29,2023-11-12,14,14.76,14953,1841.75,Medium
